commit	nlu_pass	nlu_total	docs_pass	docs_total	sec_pass	sec_total	status	description
ae0146e	656	656	25	25	17	17	keep	FIX-OBS-005/006/MR-001/BU-001: look-in-notes obsidian guard, find-notes-from, what-did-i-say memory_recall, push-my-changes backup_now (656 tests)
d04d69c	676	676	25	25	17	17	keep	FIX-LFE-001/BST-001/GENIMG-001/TR-003: learn-from-this-error, backup-state queries, show-me-a-picture, upcoming-tools (676 tests)
1bb154c	694	694	25	25	17	17	keep	FIX-EXT-001/UC-001/ROUTE-001: identify-key-points extract_ideas, fallback-to-cloud use_cloud, how-would-you-route route (694 tests)
54e5cd4	708	708	25	25	17	17	keep	FIX-RC-002/DOC-001/GV-001: run-this-snippet run_code, self-check doctor, toggle-repo-visibility github_visibility (708 tests)
e206944	724	724	25	25	17	17	keep	FIX-DI-003/BL-001/BD-001: kick-off-daily daily_improve, recent-backups backup_log, browse-to-url browser_delegate (724 tests)
589bba6	738	738	25	25	17	17	keep	FIX-DU-006: not-enough-space, filling-up, need-more-storage, how-many-GB disk_usage fallthroughs (738 tests)
37f2cfd	738	738	25	25	17	17	keep	FIX-BD-001 false positive guard: go-to-next-page now -> browse not browser_delegate
84d6c2a	756	756	25	25	17	17	keep	FIX-VOC-001/DB-002/II-001: narrate-this voice_out, todays-overview daily_brief, add-this-feature implement_idea (756 tests)
7002797	774	774	25	25	17	17	keep	FIX-OD-001/VI-001/MC-002: check-daily-note obsidian_daily, dictate/mic voice_in, view-context memory_context (774 tests)
a5834dd	794	794	25	25	17	17	keep	FIX-FR-002/003/FS-002/FL-002: open-config-file false positive fixed, where-are-my-docs file_search, show-all-pdf-files file_list (794 tests)
dc98b1a	801	801	25	25	17	17	keep	FIX-FE-003: debug/troubleshoot/diagnose this-error fix_error (801 tests)
eb5669c	801	801	25	25	17	17	keep	FIX-FE-003: debug/troubleshoot/diagnose this-error fix_error (801 tests)
9847c86	801	801	25	25	17	17	keep	FIX-II-001 guard: add-feature-to-backlog now correctly NOT implement_idea
e4e4b71	815	815	25	25	17	17	keep	FIX-RES-002/BU-002/NR-003: investigate-this research, push-to-github backup_now, run-maintenance nightly_run (815 tests)
fa3e2dd	815	815	25	25	17	17	keep	FIX-RES-002/BU-002/NR-003: investigate-this research, push-to-github backup_now, run-maintenance nightly_run (815 tests)
bb2dc8d	828	828	25	25	17	17	keep	FIX-OF-002/MR-002/MS-002/MSCAN-002: files-older-than old_files, what-in-memory memory_recall, memory-usage-stats memory_stats, list-my-memories memory_scan (828 tests)
223772b	843	843	25	25	17	17	keep	FIX-YT-001/SYNC-001: youtube verb-first forms (search/find/watch/play), sync notes/update-knowledge (843 tests)
13305f8	859	859	25	25	17	17	keep	FIX-COV-001: eval_adwi/test_adwi/nightly_status coverage tests (859 tests, test-only)
ae017e7	866	866	25	25	17	17	keep	FIX-GMAILCOMPOSE-001/FIX-FE-004: draft-email→gmail_compose, look-at-traceback→fix_error (866 tests)
ca4e62d	871	871	25	25	17	17	keep	FIX-GFB-001: tighten gmail_filter_build show-me pattern (false positive fix) (871 tests)
a00eb85	879	879	25	25	17	17	keep	FIX-DU-007: almost-out-of-space, low-on-disk, not-much-space forms → disk_usage (879 tests)
ec8a4e1	892	892	25	25	17	17	keep	FIX-LF-002/GIT-001/ST-002: largest files, what branch am I on, health check (892 tests)
8c8d854	905	905	25	25	17	17	keep	FIX-RAG-001/IMPL-001/VO-001/VI-002: notes-say, build-feature, read-back, begin-transcription (905 tests)
648913a	914	914	25	25	17	17	keep	FIX-GCC-001/GCANCEL-001: add-person-to-CC/BCC, cancel-this-email forms (914 tests)
f66a2c7	939	940	25	25	17	17	keep	FIX-DU-008/009: disk_usage subject-first phrasing + where-space-gone; sync DU-006/007 gap to eval harnesses
3b485a3	952	953	25	25	17	17	keep	FIX-DB-004/005/MEM-002: plan-my-day+calendar+clear-memories; sync daily_brief pattern gaps to eval harnesses
195bd5b	971	972	25	25	17	17	keep	FIX-SH-002/BU-003/GIT-002/VI-003/GMAIL-005: 8 multi-intent coverage gaps + eval harness sync
7cb072b	984	985	25	25	17	17	keep	FIX-RES-003/004/FE-005/NR-004: research-issue, web-lookup-online, error-statement, start-nightly
87aeaac	999	1000	25	25	17	17	keep	FIX-TR-003/PA-001/FE-006/DOC-002: tech-trending, update-adwi, bare-exception, health-check
cbab981	1015	1016	25	25	17	17	keep	FIX-ORG-003/YT-002/FR-002/MS-003/UC-002/WN-002: reorganize, play-lofi-youtube, show-readme, memory-usage, use-cloud-version, what-should-I-build-next
e28c563	1025	1026	25	25	17	17	keep	FIX-STA-003/CAP-002/BEN-002/WN-003: adwi-status, what-can-adwi-do, run-speed-test, what-should-I-focus-on
c849d19	1033	1034	25	25	17	17	keep	FIX-MC-004/MR-003/004/005/GS-002: dedup-memories, write/think-about, notes-on, git-pull
a7f6efb	1045	1046	25	25	17	17	keep	FIX-AUS-002/FL-002/SH-003/RES-005/BU-004/FS-001/FE-007: adwi-updates-guard, list-all-files, self-repair, investigate-research, snapshot, where-is-file, investigate-error
acd38a4	921	921	24	25	17	17	keep	FIX-P1-ONR-001: document lookup, web release lookup, overnight improve, research/memory variants (921 tests; docs drift 24/25)
9fdc873	925	925	24	25	17	17	keep	FIX-P1-ONR-002: old-file, large-file, and Gmail receipt search variants (925 tests; docs drift 24/25)
9b581bd	927	927	24	25	17	17	keep	FIX-P1-ONR-003: inspect-code codebase and route-definition variants (927 tests; docs drift 24/25)
d75715c	1074	1074	25	25	17	17	keep	FIX-OBS-MENTION-001: route notes mentioning topic to obsidian_search
2ca8e47	1075	1075	25	25	17	17	keep	FIX-DB-TODAYS-001: route todays agenda phrasing to daily_brief
eae76c1	1077	1077	25	25	17	17	keep	FIX-MEM-COUNT-001: route plural memories count requests to memory_stats
688cc50	1079	1079	25	25	17	17	keep	FIX-GMAIL-FILTER-001: route apply and disable Gmail filter variants
7f21582	1081	1081	25	25	17	17	keep	FIX-GMAIL-REMIND-001: route email reminder variants to gmail_tasks_remind
405fd7e	1083	1083	25	25	17	17	keep	FIX-DB-PLAN-001: route schedule and map-out my day variants to daily_brief
b354017	1087	1087	25	25	17	17	keep	FIX-YT-ABBR-001: route yt vid clip and youtube summary variants
1c2747f	1090	1090	25	25	17	17	keep	FIX-CLEANUP-VERB-001: route empty and desktop junk cleanup variants
66bbd10	1092	1092	25	25	17	17	keep	FIX-OBS-MENTION-002: route bare notes mentioning variants to obsidian_search
